"filename", "language", "JSON", "HTML", "JavaScript", "Markdown", "JSON with Comments", "Python", "TypeScript", "TypeScript JSX", "PostCSS", "YAML", "comment", "blank", "total"
"e:\git\timeblock_new\src\app\components\CenterContent.tsx", "TypeScript JSX", 0, 0, 0, 0, 0, 0, 0, 12, 0, 0, 0, 3, 15
"e:\git\timeblock_new\src\app\components\DailyXPBar.tsx", "TypeScript JSX", 0, 0, 0, 0, 0, 0, 0, 92, 0, 0, 2, 12, 106
"e:\git\timeblock_new\src\app\components\GlobalModals.tsx", "TypeScript JSX", 0, 0, 0, 0, 0, 0, 0, 75, 0, 0, 4, 9, 88
"e:\git\timeblock_new\src\app\components\LeftSidebar.tsx", "TypeScript JSX", 0, 0, 0, 0, 0, 0, 0, 100, 0, 0, 3, 11, 114
"e:\git\timeblock_new\src\app\components\LoadingScreen.tsx", "TypeScript JSX", 0, 0, 0, 0, 0, 0, 0, 23, 0, 0, 10, 5, 38
"e:\git\timeblock_new\src\app\components\RightPanel.tsx", "TypeScript JSX", 0, 0, 0, 0, 0, 0, 0, 84, 0, 0, 10, 9, 103
"e:\git\timeblock_new\src\app\components\TimeBlockXPBar.tsx", "TypeScript JSX", 0, 0, 0, 0, 0, 0, 0, 105, 0, 0, 33, 20, 158
"e:\git\timeblock_new\src\app\components\TopToolbar.tsx", "TypeScript JSX", 0, 0, 0, 0, 0, 0, 0, 313, 0, 0, 16, 30, 359
"e:\git\timeblock_new\src\app\components\WaifuAside.tsx", "TypeScript JSX", 0, 0, 0, 0, 0, 0, 0, 36, 0, 0, 10, 5, 51
"e:\git\timeblock_new\src\app\hooks\index.ts", "TypeScript", 0, 0, 0, 0, 0, 0, 9, 0, 0, 0, 5, 2, 16
"e:\git\timeblock_new\src\app\hooks\useAppInitialization.ts", "TypeScript", 0, 0, 0, 0, 0, 0, 228, 0, 0, 0, 36, 44, 308
"e:\git\timeblock_new\src\app\hooks\useEventBusInit.ts", "TypeScript", 0, 0, 0, 0, 0, 0, 14, 0, 0, 0, 14, 5, 33
"e:\git\timeblock_new\src\app\hooks\useKeyboardShortcuts.ts", "TypeScript", 0, 0, 0, 0, 0, 0, 68, 0, 0, 0, 23, 14, 105
"e:\git\timeblock_new\src\app\hooks\useModalState.ts", "TypeScript", 0, 0, 0, 0, 0, 0, 46, 0, 0, 0, 10, 11, 67
"e:\git\timeblock_new\src\app\hooks\usePanelLayout.ts", "TypeScript", 0, 0, 0, 0, 0, 0, 83, 0, 0, 0, 18, 14, 115
"e:\git\timeblock_new\src\app\hooks\useServicesInit.ts", "TypeScript", 0, 0, 0, 0, 0, 0, 48, 0, 0, 0, 18, 15, 81
"e:\git\timeblock_new\src\app\hooks\useSyncErrorHandling.ts", "TypeScript", 0, 0, 0, 0, 0, 0, 48, 0, 0, 0, 13, 9, 70
"e:\git\timeblock_new\src\app\hooks\useWaifuVisibility.ts", "TypeScript", 0, 0, 0, 0, 0, 0, 39, 0, 0, 0, 12, 10, 61
"e:\git\timeblock_new\src\data\db\README.md", "Markdown", 0, 0, 0, 123, 0, 0, 0, 0, 0, 0, 0, 37, 160
"e:\git\timeblock_new\src\data\db\dexieClient.ts", "TypeScript", 0, 0, 0, 0, 0, 0, 272, 0, 0, 0, 19, 21, 312
"e:\git\timeblock_new\src\data\repositories\baseRepository.ts", "TypeScript", 0, 0, 0, 0, 0, 0, 174, 0, 0, 0, 150, 38, 362
"e:\git\timeblock_new\src\data\repositories\chatHistoryRepository.ts", "TypeScript", 0, 0, 0, 0, 0, 0, 167, 0, 0, 0, 128, 25, 320
"e:\git\timeblock_new\src\data\repositories\dailyDataRepository.ts", "TypeScript", 0, 0, 0, 0, 0, 0, 20, 0, 0, 0, 30, 2, 52
"e:\git\timeblock_new\src\data\repositories\dailyData\README.md", "Markdown", 0, 0, 0, 127, 0, 0, 0, 0, 0, 0, 0, 40, 167
"e:\git\timeblock_new\src\data\repositories\dailyData\blockOperations.ts", "TypeScript", 0, 0, 0, 0, 0, 0, 48, 0, 0, 0, 23, 14, 85
"e:\git\timeblock_new\src\data\repositories\dailyData\coreOperations.ts", "TypeScript", 0, 0, 0, 0, 0, 0, 144, 0, 0, 0, 46, 29, 219
"e:\git\timeblock_new\src\data\repositories\dailyData\index.ts", "TypeScript", 0, 0, 0, 0, 0, 0, 12, 0, 0, 0, 20, 2, 34
"e:\git\timeblock_new\src\data\repositories\dailyData\queryHelpers.ts", "TypeScript", 0, 0, 0, 0, 0, 0, 70, 0, 0, 0, 52, 16, 138
"e:\git\timeblock_new\src\data\repositories\dailyData\taskOperations.ts", "TypeScript", 0, 0, 0, 0, 0, 0, 115, 0, 0, 0, 55, 31, 201
"e:\git\timeblock_new\src\data\repositories\dailyData\types.ts", "TypeScript", 0, 0, 0, 0, 0, 0, 41, 0, 0, 0, 12, 12, 65
"e:\git\timeblock_new\src\data\repositories\dailyGoalRepository.ts", "TypeScript", 0, 0, 0, 0, 0, 0, 211, 0, 0, 0, 86, 41, 338
"e:\git\timeblock_new\src\data\repositories\energyRepository.ts", "TypeScript", 0, 0, 0, 0, 0, 0, 121, 0, 0, 0, 106, 36, 263
"e:\git\timeblock_new\src\data\repositories\gameStateRepository.ts", "TypeScript", 0, 0, 0, 0, 0, 0, 529, 0, 0, 0, 243, 100, 872
"e:\git\timeblock_new\src\data\repositories\globalGoalRepository.ts", "TypeScript", 0, 0, 0, 0, 0, 0, 158, 0, 0, 0, 106, 44, 308
"e:\git\timeblock_new\src\data\repositories\inboxRepository.ts", "TypeScript", 0, 0, 0, 0, 0, 0, 172, 0, 0, 0, 125, 44, 341
"e:\git\timeblock_new\src\data\repositories\index.ts", "TypeScript", 0, 0, 0, 0, 0, 0, 24, 0, 0, 0, 8, 3, 35
"e:\git\timeblock_new\src\data\repositories\settingsRepository.ts", "TypeScript", 0, 0, 0, 0, 0, 0, 117, 0, 0, 0, 138, 22, 277
"e:\git\timeblock_new\src\data\repositories\shopRepository.ts", "TypeScript", 0, 0, 0, 0, 0, 0, 189, 0, 0, 0, 125, 48, 362
"e:\git\timeblock_new\src\data\repositories\systemRepository.ts", "TypeScript", 0, 0, 0, 0, 0, 0, 30, 0, 0, 0, 23, 6, 59
"e:\git\timeblock_new\src\data\repositories\templateRepository.ts", "TypeScript", 0, 0, 0, 0, 0, 0, 236, 0, 0, 0, 155, 55, 446
"e:\git\timeblock_new\src\data\repositories\waifuRepository.ts", "TypeScript", 0, 0, 0, 0, 0, 0, 182, 0, 0, 0, 149, 35, 366
"e:\git\timeblock_new\src\features\energy\EnergyTab.tsx", "TypeScript JSX", 0, 0, 0, 0, 0, 0, 0, 323, 0, 0, 18, 31, 372
"e:\git\timeblock_new\src\features\energy\hooks\useEnergy.ts", "TypeScript", 0, 0, 0, 0, 0, 0, 38, 0, 0, 0, 2, 5, 45
"e:\git\timeblock_new\src\features\energy\stores\energyStore.ts", "TypeScript", 0, 0, 0, 0, 0, 0, 121, 0, 0, 0, 5, 16, 142
"e:\git\timeblock_new\src\features\feedback\RealityCheckModal.tsx", "TypeScript JSX", 0, 0, 0, 0, 0, 0, 0, 64, 0, 0, 4, 13, 81
"e:\git\timeblock_new\src\features\gamification\BingoModal.tsx", "TypeScript JSX", 0, 0, 0, 0, 0, 0, 0, 256, 0, 0, 5, 31, 292
"e:\git\timeblock_new\src\features\gamification\QuestsPanel.tsx", "TypeScript JSX", 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 1, 1, 5
"e:\git\timeblock_new\src\features\gamification\components\XPParticleOverlay.tsx", "TypeScript JSX", 0, 0, 0, 0, 0, 0, 0, 65, 0, 0, 1, 6, 72
"e:\git\timeblock_new\src\features\gamification\stores\xpParticleStore.ts", "TypeScript", 0, 0, 0, 0, 0, 0, 33, 0, 0, 0, 0, 7, 40
"e:\git\timeblock_new\src\features\gemini\GeminiFullscreenChat.tsx", "TypeScript JSX", 0, 0, 0, 0, 0, 0, 0, 381, 0, 0, 50, 38, 469
"e:\git\timeblock_new\src\features\goals\GoalModal.tsx", "TypeScript JSX", 0, 0, 0, 0, 0, 0, 0, 222, 0, 0, 9, 22, 253
"e:\git\timeblock_new\src\features\goals\GoalPanel.tsx", "TypeScript JSX", 0, 0, 0, 0, 0, 0, 0, 222, 0, 0, 15, 25, 262
"e:\git\timeblock_new\src\features\ignition\IgnitionOverlay.tsx", "TypeScript JSX", 0, 0, 0, 0, 0, 0, 0, 268, 0, 0, 46, 41, 355
"e:\git\timeblock_new\src\features\ignition\components\FloatingIgnitionTrigger.tsx", "TypeScript JSX", 0, 0, 0, 0, 0, 0, 0, 126, 0, 0, 25, 29, 180
"e:\git\timeblock_new\src\features\ignition\components\IgnitionButton.tsx", "TypeScript JSX", 0, 0, 0, 0, 0, 0, 0, 77, 0, 0, 10, 13, 100
"e:\git\timeblock_new\src\features\ignition\components\SpinnerView.tsx", "TypeScript JSX", 0, 0, 0, 0, 0, 0, 0, 151, 0, 0, 12, 11, 174
"e:\git\timeblock_new\src\features\ignition\components\TaskModalInline.tsx", "TypeScript JSX", 0, 0, 0, 0, 0, 0, 0, 313, 0, 0, 18, 31, 362
"e:\git\timeblock_new\src\features\ignition\components\TaskSpinner.tsx", "TypeScript JSX", 0, 0, 0, 0, 0, 0, 0, 154, 0, 0, 14, 24, 192
"e:\git\timeblock_new\src\features\ignition\components\TimerView.tsx", "TypeScript JSX", 0, 0, 0, 0, 0, 0, 0, 227, 0, 0, 22, 26, 275
"e:\git\timeblock_new\src\features\ignition\hooks\index.ts", "TypeScript", 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 3, 2, 7
"e:\git\timeblock_new\src\features\ignition\hooks\useIgnitionPool.ts", "TypeScript", 0, 0, 0, 0, 0, 0, 187, 0, 0, 0, 43, 32, 262
"e:\git\timeblock_new\src\features\ignition\stores\useIgnitionStore.ts", "TypeScript", 0, 0, 0, 0, 0, 0, 150, 0, 0, 0, 15, 32, 197
"e:\git\timeblock_new\src\features\ignition\utils\ignitionLimits.ts", "TypeScript", 0, 0, 0, 0, 0, 0, 64, 0, 0, 0, 21, 15, 100
"e:\git\timeblock_new\src\features\insight\InsightPanel.tsx", "TypeScript JSX", 0, 0, 0, 0, 0, 0, 0, 467, 0, 0, 64, 67, 598
"e:\git\timeblock_new\src\features\inventory\InventoryPanel.tsx", "TypeScript JSX", 0, 0, 0, 0, 0, 0, 0, 72, 0, 0, 10, 10, 92
"e:\git\timeblock_new\src\features\pip\PipTimer.tsx", "TypeScript JSX", 0, 0, 0, 0, 0, 0, 0, 287, 0, 0, 17, 27, 331
"e:\git\timeblock_new\src\features\quickadd\QuickAddTask.tsx", "TypeScript JSX", 0, 0, 0, 0, 0, 0, 0, 329, 0, 0, 33, 40, 402
"e:\git\timeblock_new\src\features\schedule\CompletionCelebrationModal.tsx", "TypeScript JSX", 0, 0, 0, 0, 0, 0, 0, 66, 0, 0, 5, 8, 79
"e:\git\timeblock_new\src\features\schedule\HourBar.tsx", "TypeScript JSX", 0, 0, 0, 0, 0, 0, 0, 469, 0, 0, 14, 50, 533
"e:\git\timeblock_new\src\features\schedule\MemoModal.tsx", "TypeScript JSX", 0, 0, 0, 0, 0, 0, 0, 96, 0, 0, 9, 13, 118
"e:\git\timeblock_new\src\features\schedule\ScheduleView.tsx", "TypeScript JSX", 0, 0, 0, 0, 0, 0, 0, 622, 0, 0, 14, 64, 700
"e:\git\timeblock_new\src\features\schedule\TaskCard.tsx", "TypeScript JSX", 0, 0, 0, 0, 0, 0, 0, 421, 0, 0, 11, 35, 467
"e:\git\timeblock_new\src\features\schedule\TaskModal.tsx", "TypeScript JSX", 0, 0, 0, 0, 0, 0, 0, 684, 0, 0, 43, 67, 794
"e:\git\timeblock_new\src\features\schedule\TimeBlock.tsx", "TypeScript JSX", 0, 0, 0, 0, 0, 0, 0, 213, 0, 0, 19, 21, 253
"e:\git\timeblock_new\src\features\schedule\TimerConfirmModal.tsx", "TypeScript JSX", 0, 0, 0, 0, 0, 0, 0, 53, 0, 0, 5, 8, 66
"e:\git\timeblock_new\src\features\schedule\components\BreakView.tsx", "TypeScript JSX", 0, 0, 0, 0, 0, 0, 0, 71, 0, 0, 1, 10, 82
"e:\git\timeblock_new\src\features\schedule\components\DontDoChecklist.tsx", "TypeScript JSX", 0, 0, 0, 0, 0, 0, 0, 106, 0, 0, 4, 15, 125
"e:\git\timeblock_new\src\features\schedule\components\FocusHeroTask.tsx", "TypeScript JSX", 0, 0, 0, 0, 0, 0, 0, 352, 0, 0, 18, 31, 401
"e:\git\timeblock_new\src\features\schedule\components\FocusTimeline.tsx", "TypeScript JSX", 0, 0, 0, 0, 0, 0, 0, 64, 0, 0, 3, 8, 75
"e:\git\timeblock_new\src\features\schedule\components\FocusTimer.tsx", "TypeScript JSX", 0, 0, 0, 0, 0, 0, 0, 96, 0, 0, 5, 8, 109
"e:\git\timeblock_new\src\features\schedule\components\FocusView.tsx", "TypeScript JSX", 0, 0, 0, 0, 0, 0, 0, 636, 0, 0, 28, 69, 733
"e:\git\timeblock_new\src\features\schedule\components\NextTaskCard.tsx", "TypeScript JSX", 0, 0, 0, 0, 0, 0, 0, 100, 0, 0, 15, 14, 129
"e:\git\timeblock_new\src\features\schedule\components\QuickMemo.tsx", "TypeScript JSX", 0, 0, 0, 0, 0, 0, 0, 34, 0, 0, 0, 3, 37
"e:\git\timeblock_new\src\features\schedule\components\TimeBlockContent.tsx", "TypeScript JSX", 0, 0, 0, 0, 0, 0, 0, 84, 0, 0, 0, 8, 92
"e:\git\timeblock_new\src\features\schedule\components\TimeBlockHeader.tsx", "TypeScript JSX", 0, 0, 0, 0, 0, 0, 0, 134, 0, 0, 9, 13, 156
"e:\git\timeblock_new\src\features\schedule\components\TimeBlockStatus.tsx", "TypeScript JSX", 0, 0, 0, 0, 0, 0, 0, 114, 0, 0, 0, 5, 119
"e:\git\timeblock_new\src\features\schedule\hooks\useDragDrop.ts", "TypeScript", 0, 0, 0, 0, 0, 0, 76, 0, 0, 0, 53, 13, 142
"e:\git\timeblock_new\src\features\schedule\hooks\useDragDropManager.ts", "TypeScript", 0, 0, 0, 0, 0, 0, 52, 0, 0, 0, 69, 12, 133
"e:\git\timeblock_new\src\features\schedule\hooks\useTimeBlockCalculations.ts", "TypeScript", 0, 0, 0, 0, 0, 0, 71, 0, 0, 0, 0, 17, 88
"e:\git\timeblock_new\src\features\schedule\hooks\useTimeBlockStats.ts", "TypeScript", 0, 0, 0, 0, 0, 0, 22, 0, 0, 0, 0, 7, 29
"e:\git\timeblock_new\src\features\schedule\hooks\useTimeBlockTimer.ts", "TypeScript", 0, 0, 0, 0, 0, 0, 94, 0, 0, 0, 0, 11, 105
"e:\git\timeblock_new\src\features\schedule\stores\focusModeStore.ts", "TypeScript", 0, 0, 0, 0, 0, 0, 54, 0, 0, 0, 7, 10, 71
"e:\git\timeblock_new\src\features\schedule\stores\scheduleViewStore.ts", "TypeScript", 0, 0, 0, 0, 0, 0, 17, 0, 0, 0, 11, 6, 34
"e:\git\timeblock_new\src\features\schedule\utils\taskRecommendation.ts", "TypeScript", 0, 0, 0, 0, 0, 0, 79, 0, 0, 0, 23, 18, 120
"e:\git\timeblock_new\src\features\settings\SettingsModal.tsx", "TypeScript JSX", 0, 0, 0, 0, 0, 0, 0, 309, 0, 0, 27, 35, 371
"e:\git\timeblock_new\src\features\settings\SyncLogModal.tsx", "TypeScript JSX", 0, 0, 0, 0, 0, 0, 0, 290, 0, 0, 1, 29, 320
"e:\git\timeblock_new\src\features\settings\components\tabs\AppearanceTab.tsx", "TypeScript JSX", 0, 0, 0, 0, 0, 0, 0, 116, 0, 0, 10, 13, 139
"e:\git\timeblock_new\src\features\settings\components\tabs\DontDoTab.tsx", "TypeScript JSX", 0, 0, 0, 0, 0, 0, 0, 115, 0, 0, 8, 13, 136
"e:\git\timeblock_new\src\features\settings\components\tabs\FirebaseTab.tsx", "TypeScript JSX", 0, 0, 0, 0, 0, 0, 0, 148, 0, 0, 10, 15, 173
"e:\git\timeblock_new\src\features\settings\components\tabs\GameplayTab.tsx", "TypeScript JSX", 0, 0, 0, 0, 0, 0, 0, 348, 0, 0, 9, 32, 389
"e:\git\timeblock_new\src\features\settings\components\tabs\GeminiTab.tsx", "TypeScript JSX", 0, 0, 0, 0, 0, 0, 0, 99, 0, 0, 8, 8, 115
"e:\git\timeblock_new\src\features\settings\components\tabs\LogsTab.tsx", "TypeScript JSX", 0, 0, 0, 0, 0, 0, 0, 204, 0, 0, 12, 14, 230
"e:\git\timeblock_new\src\features\settings\components\tabs\ScheduleTab.tsx", "TypeScript JSX", 0, 0, 0, 0, 0, 0, 0, 152, 0, 0, 8, 15, 175
"e:\git\timeblock_new\src\features\settings\components\tabs\ShortcutsTab.tsx", "TypeScript JSX", 0, 0, 0, 0, 0, 0, 0, 111, 0, 0, 9, 9, 129
"e:\git\timeblock_new\src\features\settings\components\tabs\index.ts", "TypeScript", 0, 0, 0, 0, 0, 0, 10, 0, 0, 0, 9, 3, 22
"e:\git\timeblock_new\src\features\settings\components\tabs\styles.ts", "TypeScript", 0, 0, 0, 0, 0, 0, 41, 0, 0, 0, 11, 14, 66
"e:\git\timeblock_new\src\features\settings\components\tabs\types.ts", "TypeScript", 0, 0, 0, 0, 0, 0, 38, 0, 0, 0, 14, 11, 63
"e:\git\timeblock_new\src\features\shop\ShopModal.tsx", "TypeScript JSX", 0, 0, 0, 0, 0, 0, 0, 184, 0, 0, 31, 26, 241
"e:\git\timeblock_new\src\features\shop\ShopPanel.tsx", "TypeScript JSX", 0, 0, 0, 0, 0, 0, 0, 209, 0, 0, 16, 36, 261
"e:\git\timeblock_new\src\features\stats\StatsModal.tsx", "TypeScript JSX", 0, 0, 0, 0, 0, 0, 0, 403, 0, 0, 17, 59, 479
"e:\git\timeblock_new\src\features\stats\StatsTab.tsx", "TypeScript JSX", 0, 0, 0, 0, 0, 0, 0, 172, 0, 0, 0, 12, 184
"e:\git\timeblock_new\src\features\stats\components\tabs\InsightsTab.tsx", "TypeScript JSX", 0, 0, 0, 0, 0, 0, 0, 57, 0, 0, 9, 6, 72
"e:\git\timeblock_new\src\features\stats\components\tabs\OverviewTab.tsx", "TypeScript JSX", 0, 0, 0, 0, 0, 0, 0, 113, 0, 0, 15, 9, 137
"e:\git\timeblock_new\src\features\stats\components\tabs\TimeBlocksTab.tsx", "TypeScript JSX", 0, 0, 0, 0, 0, 0, 0, 112, 0, 0, 15, 7, 134
"e:\git\timeblock_new\src\features\stats\components\tabs\XPAnalysisTab.tsx", "TypeScript JSX", 0, 0, 0, 0, 0, 0, 0, 147, 0, 0, 18, 9, 174
"e:\git\timeblock_new\src\features\stats\components\tabs\index.ts", "TypeScript", 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 9, 3, 17
"e:\git\timeblock_new\src\features\stats\components\tabs\types.ts", "TypeScript", 0, 0, 0, 0, 0, 0, 69, 0, 0, 0, 20, 13, 102
"e:\git\timeblock_new\src\features\stats\utils\chartColors.ts", "TypeScript", 0, 0, 0, 0, 0, 0, 28, 0, 0, 0, 29, 8, 65
"e:\git\timeblock_new\src\features\tasks\BulkAddModal.tsx", "TypeScript JSX", 0, 0, 0, 0, 0, 0, 0, 354, 0, 0, 46, 109, 509
"e:\git\timeblock_new\src\features\tasks\CompletedTab.tsx", "TypeScript JSX", 0, 0, 0, 0, 0, 0, 0, 104, 0, 0, 7, 16, 127
"e:\git\timeblock_new\src\features\tasks\GlobalTaskBreakdown.tsx", "TypeScript JSX", 0, 0, 0, 0, 0, 0, 0, 66, 0, 0, 13, 10, 89
"e:\git\timeblock_new\src\features\tasks\InboxTab.tsx", "TypeScript JSX", 0, 0, 0, 0, 0, 0, 0, 347, 0, 0, 38, 37, 422
"e:\git\timeblock_new\src\features\tasks\TaskBreakdownModal.tsx", "TypeScript JSX", 0, 0, 0, 0, 0, 0, 0, 467, 0, 0, 21, 45, 533
"e:\git\timeblock_new\src\features\tasks\stores\breakdownStore.ts", "TypeScript", 0, 0, 0, 0, 0, 0, 74, 0, 0, 0, 5, 13, 92
"e:\git\timeblock_new\src\features\template\TemplateModal.tsx", "TypeScript JSX", 0, 0, 0, 0, 0, 0, 0, 392, 0, 0, 22, 33, 447
"e:\git\timeblock_new\src\features\template\TemplatePanel.tsx", "TypeScript JSX", 0, 0, 0, 0, 0, 0, 0, 192, 0, 0, 23, 24, 239
"e:\git\timeblock_new\src\features\template\TemplatesModal.tsx", "TypeScript JSX", 0, 0, 0, 0, 0, 0, 0, 415, 0, 0, 38, 52, 505
"e:\git\timeblock_new\src\features\waifu\WaifuPanel.tsx", "TypeScript JSX", 0, 0, 0, 0, 0, 0, 0, 372, 0, 0, 74, 64, 510
"e:\git\timeblock_new\src\features\waifu\hooks\useWaifu.ts", "TypeScript", 0, 0, 0, 0, 0, 0, 48, 0, 0, 0, 3, 9, 60
"e:\git\timeblock_new\src\features\waifu\stores\waifuStore.ts", "TypeScript", 0, 0, 0, 0, 0, 0, 76, 0, 0, 0, 0, 9, 85
"e:\git\timeblock_new\src\features\waifu\waifuImagePreloader.ts", "TypeScript", 0, 0, 0, 0, 0, 0, 30, 0, 0, 0, 20, 13, 63
"e:\git\timeblock_new\src\features\waifu\waifuImageUtils.ts", "TypeScript", 0, 0, 0, 0, 0, 0, 173, 0, 0, 0, 118, 37, 328
"e:\git\timeblock_new\src\features\weather\WeatherWidget.tsx", "TypeScript JSX", 0, 0, 0, 0, 0, 0, 0, 379, 0, 0, 46, 53, 478
"e:\git\timeblock_new\src\features\weather\services\weatherService.ts", "TypeScript", 0, 0, 0, 0, 0, 0, 187, 0, 0, 0, 11, 34, 232
"e:\git\timeblock_new\src\features\weather\stores\weatherStore.ts", "TypeScript", 0, 0, 0, 0, 0, 0, 77, 0, 0, 0, 15, 14, 106
"e:\git\timeblock_new\src\main.tsx", "TypeScript JSX", 0, 0, 0, 0, 0, 0, 0, 24, 0, 0, 10, 5, 39
"e:\git\timeblock_new\src\shared\commands\Command.ts", "TypeScript", 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 10, 1, 15
"e:\git\timeblock_new\src\shared\components\SyncErrorToast.tsx", "TypeScript JSX", 0, 0, 0, 0, 0, 0, 0, 66, 0, 0, 3, 8, 77
"e:\git\timeblock_new\src\shared\components\XPToast.tsx", "TypeScript JSX", 0, 0, 0, 0, 0, 0, 0, 34, 0, 0, 3, 3, 40
"e:\git\timeblock_new\src\shared\components\ui\NeonCheckbox.tsx", "TypeScript JSX", 0, 0, 0, 0, 0, 0, 0, 317, 0, 0, 2, 5, 324
